"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"50313",95623,16,1,0,1,"",NA
"50314",95625,16,1,0,7,"",NA
"50315",95626,16,1,0,7,"",NA
"50316",95626,16,1,4,4,"",44
"50317",95626,16,2,0,4,"",NA
"50318",95626,16,1,0,7,"",NA
"50319",95626,16,2,0,5,"",NA
"50320",95627,16,2,0,7,"",NA
"50321",95627,16,1,0,7,"",NA
"50322",95635,3,2,4,5,"",44
"50323",95635,3,2,0,3,"",NA
"50324",95635,3,2,2,7,"",45
"50325",95636,3,2,0,5,"",NA
"50326",95639,3,2,7,7,"",77
"50327",95639,3,1,0,2,"",NA
"50328",95639,3,2,0,5,"",NA
"50329",95639,3,2,2,5,"",6
"50330",95639,3,2,2,5,"",77
"50331",95640,4,2,2,5,"",20
"50332",95640,4,1,3,6,"",42
"50333",95640,4,2,0,3,"",NA
"50334",95642,4,2,0,6,"",NA
"50335",95642,4,1,4,6,"",42
"50336",95642,4,1,0,2,"",NA
"50337",95645,4,2,2,4,"",15
"50338",95645,4,1,0,5,"",NA
"50339",95648,4,2,0,5,"",NA
"50340",95648,4,1,0,1,"",NA
"50341",95648,4,2,0,5,"",NA
"50342",95648,4,2,0,5,"",NA
"50343",95652,4,2,3,7,"",43
"50344",95658,4,2,0,7,"",NA
"50345",95658,4,1,0,2,"",NA
"50346",95658,4,1,2,6,"",50
"50347",95663,4,1,2,7,"",16
"50348",95663,4,2,0,6,"",NA
"50349",95663,4,1,3,7,"",16
"50350",95663,4,1,0,7,"",NA
"50351",95664,4,2,0,6,"",NA
"50352",95664,4,1,0,5,"",NA
"50353",95679,4,1,3,7,"",40
"50354",95679,4,1,3,7,"",45
"50355",95681,8,1,3,7,"",42
"50356",95681,8,2,1,7,"",40
"50357",95684,8,2,0,6,"",NA
"50358",95684,8,2,0,999,"",NA
"50359",95684,8,2,0,5,"",NA
"50360",95684,8,2,0,7,"",NA
"50361",95685,8,2,0,5,"",NA
"50362",95685,8,1,0,5,"",NA
"50363",95687,8,2,0,5,"",NA
"50364",95687,8,1,4,7,"",44
"50365",95688,8,1,0,4,"",NA
"50366",95688,8,2,4,6,"",42
"50367",95689,8,2,0,4,"",NA
"50368",95689,8,1,0,7,"",NA
"50369",95689,8,1,3,7,"",42
"50370",95699,8,2,2,4,"",70
"50371",95699,8,2,3,7,"",45
"50372",95699,8,1,7,5,"",70
"50373",95699,8,1,0,5,"",NA
"50374",95700,8,1,0,4,"",NA
"50375",95700,8,2,0,3,"",NA
"50376",95700,8,1,0,5,"",NA
"50377",95700,8,2,0,5,"",NA
"50378",95704,8,2,3,5,"",45
"50379",95704,8,1,0,5,"",NA
"50380",95704,8,2,0,3,"",NA
"50381",95704,8,1,3,6,"",42
"50382",95705,8,2,3,3,"",40
"50383",95705,8,1,3,5,"",36
"50384",95708,8,1,2,3,"",48
"50385",95708,8,1,2,999,"",48
"50386",95708,8,1,3,4,"",48
"50387",95709,8,2,0,3,"",NA
"50388",95709,8,1,0,5,"",NA
"50389",95713,8,1,3,5,"",48
"50390",95713,8,2,0,5,"",NA
"50391",95713,8,1,3,5,"",48
"50392",95714,8,2,0,3,"",NA
"50393",95714,8,2,0,999,"",NA
"50394",95714,8,2,0,999,"",NA
"50395",95714,8,1,0,3,"",NA
"50396",95715,8,1,0,1,"",NA
"50397",95715,8,1,2,5,"",40
"50398",95715,8,2,0,3,"",NA
"50399",95716,8,1,0,3,"",NA
"50400",95716,8,2,2,4,"",24
"50401",95717,8,1,0,5,"",NA
"50402",95717,8,2,0,5,"",NA
"50403",95728,8,1,0,4,"",NA
"50404",95728,8,1,4,3,"",44
"50405",95728,8,2,0,3,"",NA
"50406",95728,8,1,0,2,"",NA
"50407",95728,8,1,3,5,"",12
"50408",95729,8,1,3,4,"",45
"50409",95729,8,2,4,5,"",45
"50410",95730,8,1,0,1,"",NA
"50411",95730,8,1,0,6,"",NA
"50412",95730,8,1,0,4,"",NA
"50413",95730,8,2,4,5,"",44
"50414",95730,8,1,3,5,"",45
"50415",95731,8,2,4,6,"OP 7 POR COVID",48
"50416",95731,8,1,0,3,"",NA
"50417",95731,8,2,0,4,"",NA
"50418",95732,8,1,0,2,"",NA
"50419",95732,8,2,0,5,"",NA
"50420",95732,8,1,3,5,"",45
"50421",95732,8,2,0,1,"",NA
"50422",95733,8,1,3,4,"",45
"50423",95733,8,2,0,5,"",NA
"50424",95733,8,2,0,5,"",NA
"50425",95735,8,2,0,2,"",NA
"50426",95735,8,2,0,2,"",NA
"50427",95735,8,2,0,4,"",NA
"50428",95735,8,1,0,5,"",NA
"50429",95736,8,2,0,5,"",NA
"50430",95736,8,1,3,6,"",45
"50431",95736,8,1,0,5,"",NA
"50432",95736,8,1,2,5,"",36
"50433",95737,8,2,0,4,"",NA
"50434",95737,8,1,0,5,"",NA
"50435",95737,8,1,0,3,"",NA
"50436",95737,8,2,2,6,"",60
"50437",95745,8,1,0,5,"",NA
"50438",95746,8,1,2,5,"",48
"50439",95747,8,2,0,3,"",NA
"50440",95747,8,2,0,5,"",NA
"50441",95747,8,1,0,3,"",NA
"50442",95749,8,2,3,5,"",45
"50443",95749,8,1,4,5,"",45
"50444",95752,8,2,3,6,"",45
"50445",95752,8,1,3,5,"",45
"50446",95753,8,2,2,5,"",48
"50447",95759,8,1,0,3,"",NA
"50448",95760,8,1,0,3,"",NA
"50449",95760,8,1,2,5,"",45
"50450",95760,8,1,2,5,"",48
"50451",95760,8,1,0,3,"",NA
"50452",95760,8,2,5,5,"",25
"50453",95760,8,2,0,3,"",NA
"50454",95763,8,1,0,4,"",NA
"50455",95763,8,1,0,7,"",NA
"50456",95763,8,2,0,4,"",NA
"50457",95764,8,1,3,5,"",45
"50458",95764,8,2,0,5,"",NA
"50459",95764,8,1,3,7,"",45
"50460",95767,12,1,3,5,"",45
"50461",95767,12,2,3,1,"",20
"50462",95773,12,2,0,7,"",NA
"50463",95774,12,2,0,3,"",NA
"50464",95774,12,2,0,5,"",NA
"50465",95774,12,1,3,5,"",56
"50466",95774,12,2,3,5,"",25
"50467",95776,12,2,4,7,"",44
"50468",95776,12,1,3,7,"",45
"50469",95776,12,2,0,5,"",NA
"50470",95777,12,2,0,4,"",NA
"50471",95778,12,2,3,5,"",45
"50472",95778,12,1,3,3,"",45
"50473",95785,12,2,0,4,"",NA
"50474",95786,12,1,3,5,"",45
"50475",95786,12,2,0,5,"",NA
"50476",95791,12,2,0,4,"",NA
"50477",95791,12,1,3,5,"",45
"50478",95791,12,2,0,3,"",NA
"50479",95791,12,2,3,5,"",45
"50480",95793,12,1,4,5,"",44
"50481",95793,12,1,0,3,"",NA
"50482",95793,12,2,4,5,"",44
"50483",95793,12,2,0,2,"",NA
"50484",95794,12,2,0,3,"",NA
"50485",95795,12,2,0,5,"",NA
"50486",95795,12,1,0,3,"",NA
"50487",95796,12,1,3,6,"",45
"50488",95796,12,1,0,3,"",NA
"50489",95796,12,2,0,1,"",NA
"50490",95796,12,2,3,5,"",32
"50491",95797,12,1,3,6,"",45
"50492",95797,12,2,0,4,"",NA
"50493",95799,12,1,0,4,"",NA
"50494",95799,12,2,0,3,"",NA
"50495",95802,13,1,3,5,"",42
"50496",95805,13,1,3,5,"",45
"50497",95805,13,2,3,7,"",45
"50498",95806,13,1,3,7,"",40
"50499",95809,13,2,0,5,"",NA
"50500",95809,13,2,3,6,"",45
"50501",95809,13,1,0,2,"",NA
"50502",95811,13,2,0,7,"",NA
"50503",95811,13,1,0,5,"",NA
"50504",95811,13,2,3,8,"",45
"50505",95812,13,1,4,6,"",48
"50506",95812,13,2,4,7,"",56
"50507",95813,13,1,0,5,"",NA
"50508",95813,13,2,3,7,"",45
"50509",95813,13,2,3,7,"",45
"50510",95813,13,1,3,9,"",45
"50511",95813,13,1,2,7,"",60
"50512",95813,13,2,3,8,"",45
"50513",95825,7,2,0,2,"",NA
"50514",95825,7,2,0,3,"",NA
"50515",95825,7,1,4,6,"",44
"50516",95825,7,2,4,6,"",44
"50517",95828,7,1,2,4,"",45
"50518",95828,7,1,0,5,"",NA
"50519",95828,7,2,2,5,"",70
"50520",95829,7,1,3,6,"",48
"50521",95836,8,1,0,999,"",NA
"50522",95836,8,1,0,4,"",NA
"50523",95836,8,2,0,5,"",NA
"50524",95847,8,2,5,5,"",45
"50525",95847,8,2,0,5,"",NA
"50526",95847,8,2,0,1,"",NA
"50527",95847,8,1,3,6,"",45
"50528",95849,13,2,3,7,"",30
"50529",95849,13,1,0,3,"",NA
"50530",95849,13,2,0,3,"",NA
"50531",95851,13,2,0,3,"",NA
"50532",95856,13,1,3,5,"",45
"50533",95857,13,2,3,6,"",45
"50534",95863,13,2,3,7,"",45
"50535",95863,13,1,0,5,"",NA
"50536",95863,13,1,0,3,"",NA
"50537",95865,13,1,3,999,"",45
"50538",95865,13,2,4,7,"",45
"50539",95865,13,2,0,7,"",NA
"50540",95875,13,2,0,7,"",NA
"50541",95875,13,2,3,8,"",45
"50542",95885,9,2,0,4,"",NA
"50543",95885,9,1,0,5,"",NA
"50544",95885,9,2,0,5,"",NA
"50545",95885,9,1,3,5,"",45
"50546",95888,9,2,0,3,"",NA
"50547",95888,9,2,0,3,"",NA
"50548",95891,9,2,0,7,"",NA
"50549",95891,9,1,3,3,"",45
"50550",95891,9,2,0,4,"",NA
"50551",95891,9,1,0,5,"",NA
"50552",95892,9,1,3,4,"",45
"50553",95892,9,2,0,3,"",NA
"50554",95892,9,2,0,1,"",NA
"50555",95892,9,1,3,4,"",24
"50556",95895,9,2,0,7,"",NA
"50557",95896,9,2,0,3,"",NA
"50558",95896,9,1,4,7,"",20
"50559",95896,9,2,4,7,"",45
"50560",95899,9,2,0,3,"",NA
"50561",95902,9,2,4,7,"",44
"50562",95902,9,1,0,2,"",NA
"50563",95902,9,2,4,6,"",44
"50564",95902,9,1,4,6,"",72
"50565",95904,9,2,0,3,"",NA
"50566",95904,9,1,2,6,"",91
"50567",95904,9,1,0,1,"",NA
"50568",95904,9,2,2,5,"",24
"50569",95904,9,1,0,3,"",NA
"50570",95905,9,1,3,3,"",20
"50571",95905,9,1,0,1,"",NA
"50572",95905,9,2,0,5,"",NA
"50573",95905,9,1,3,5,"",45
"50574",95908,9,1,3,5,"",48
"50575",95908,9,1,0,4,"",NA
"50576",95908,9,2,0,3,"",NA
"50577",95909,9,2,0,3,"",NA
"50578",95909,9,1,0,3,"",NA
"50579",95909,9,1,2,4,"",40
"50580",95909,9,1,0,3,"",NA
"50581",95909,9,1,0,4,"",NA
"50582",95911,4,1,4,5,"",40
"50583",95911,4,2,0,4,"",NA
"50584",95912,4,2,0,3,"",NA
"50585",95912,4,2,0,4,"",NA
"50586",95913,4,2,0,4,"",NA
"50587",95913,4,1,0,3,"",NA
"50588",95913,4,2,0,5,"",NA
"50589",95915,4,2,0,4,"",NA
"50590",95915,4,1,3,4,"",45
"50591",95916,4,2,0,3,"",NA
"50592",95916,4,1,0,4,"",NA
"50593",95916,4,1,0,3,"",NA
"50594",95917,4,2,0,1,"",NA
"50595",95918,4,2,4,7,"",24
"50596",95918,4,1,3,3,"",48
"50597",95918,4,2,0,5,"",NA
"50598",95919,4,2,0,3,"",NA
"50599",95919,4,1,0,3,"",NA
"50600",95919,4,2,0,1,"",NA
"50601",95920,4,1,0,5,"",NA
"50602",95920,4,2,0,1,"",NA
"50603",95920,4,2,0,5,"",NA
"50604",95923,4,2,7,3,"",84
"50605",95923,4,1,2,3,"",84
"50606",95923,4,1,7,5,"",8
"50607",95923,4,2,0,1,"",NA
"50608",95923,4,1,7,5,"",70
"50609",95925,4,2,0,1,"",NA
"50610",95925,4,1,2,4,"",56
"50611",95925,4,2,7,3,"",56
"50612",95926,4,2,7,3,"",14
"50613",95926,4,1,2,3,"",28
"50614",95927,4,1,2,1,"",28
"50615",95927,4,2,7,3,"",14
"50616",95928,4,1,2,1,"",84
"50617",95929,4,2,2,3,"",56
"50618",95930,4,1,0,4,"",NA
"50619",95930,4,1,0,1,"",NA
"50620",95930,4,1,2,5,"",28
"50621",95931,5,1,0,3,"",NA
"50622",95931,5,2,0,3,"",NA
"50623",95931,5,1,0,3,"",NA
"50624",95935,5,2,0,7,"",NA
"50625",95935,5,2,0,5,"",NA
"50626",95935,5,1,0,7,"",NA
"50627",95935,5,2,0,5,"",NA
"50628",95938,6,2,0,2,"",NA
"50629",95938,6,2,3,4,"",45
"50630",95938,6,1,0,1,"",NA
"50631",95938,6,2,0,5,"",NA
"50632",95938,6,1,3,4,"",45
"50633",95939,6,1,0,3,"",NA
"50634",95939,6,2,0,5,"",NA
"50635",95939,6,1,0,3,"",NA
"50636",95939,6,2,0,5,"",NA
"50637",95939,6,1,0,3,"",NA
"50638",95942,6,2,0,5,"",NA
"50639",95948,6,2,3,7,"",43
"50640",95948,6,1,0,5,"",NA
"50641",95952,6,2,0,3,"",NA
"50642",95952,6,1,0,3,"",NA
"50643",95959,6,2,3,5,"",45
"50644",95959,6,1,0,3,"",NA
"50645",95959,6,2,0,6,"",NA
"50646",95960,6,1,3,3,"",45
"50647",95960,6,2,5,3,"",16
"50648",95964,7,2,4,4,"",30
"50649",95964,7,1,3,4,"",45
"50650",95966,7,2,0,5,"",NA
"50651",95966,7,2,3,5,"",45
"50652",95968,7,2,0,7,"",NA
"50653",95968,7,2,0,3,"",NA
"50654",95969,7,2,0,5,"",NA
"50655",95969,7,1,2,5,"",68
"50656",95969,7,1,0,2,"",NA
"50657",95969,7,2,0,3,"",NA
"50658",95969,7,2,3,5,"",12
"50659",95971,7,2,0,4,"",NA
"50660",95971,7,2,0,3,"",NA
"50661",95972,7,2,3,5,"",42
"50662",95972,7,2,3,5,"",48
"50663",95979,7,1,0,5,"",NA
"50664",95979,7,1,0,7,"",NA
"50665",95979,7,2,0,5,"",NA
"50666",95979,7,1,0,4,"",NA
"50667",95982,7,1,3,8,"",45
"50668",95982,7,2,3,7,"",45
"50669",95984,7,1,3,7,"",45
"50670",95986,7,2,0,3,"",NA
"50671",95992,13,1,0,7,"",NA
"50672",95992,13,1,3,7,"",45
"50673",95992,13,2,0,7,"",NA
"50674",95992,13,1,4,8,"",40
"50675",95993,13,1,0,3,"",NA
"50676",95993,13,1,0,5,"",NA
"50677",95993,13,2,0,3,"",NA
"50678",95993,13,2,3,6,"",30
"50679",95993,13,1,1,6,"",40
"50680",95993,13,1,0,7,"",NA
"50681",95994,13,2,0,3,"",NA
"50682",95994,13,2,0,3,"",NA
"50683",95995,13,2,3,7,"",45
"50684",95995,13,1,0,7,"",NA
"50685",95995,13,1,0,6,"",NA
"50686",95995,13,1,0,7,"",NA
"50687",95995,13,1,0,7,"",NA
"50688",96007,13,1,0,5,"",NA
"50689",96007,13,2,0,5,"",NA
"50690",96009,13,1,0,4,"",NA
"50691",96009,13,2,0,4,"",NA
"50692",96010,13,2,2,6,"",70
"50693",96010,13,1,0,1,"",NA
"50694",96012,13,2,3,5,"",50
"50695",96013,13,1,2,5,"",48
"50696",96013,13,2,0,6,"",NA
"50697",96013,13,2,3,5,"",20
"50698",96016,13,1,1,6,"",32
"50699",96029,13,2,0,6,"",NA
"50700",96029,13,2,4,7,"",44
"50701",96029,13,1,3,7,"",45
"50702",96029,13,1,0,3,"",NA
"50703",96040,13,1,0,1,"",NA
"50704",96040,13,2,0,6,"",NA
"50705",96040,13,1,0,1,"",NA
"50706",96040,13,1,3,6,"",45
"50707",96044,5,1,0,2,"",NA
"50708",96044,5,2,0,5,"",NA
"50709",96044,5,1,0,3,"",NA
"50710",96044,5,2,2,5,"",65
"50711",96044,5,1,3,7,"",45
"50712",96045,5,2,2,6,"",12
"50713",96046,5,1,0,7,"",NA
"50714",96046,5,1,1,5,"",45
"50715",96046,5,2,3,4,"",12
"50716",96047,5,2,0,3,"",NA
"50717",96047,5,2,0,7,"",NA
"50718",96047,5,2,0,3,"",NA
"50719",96047,5,1,0,5,"",NA
"50720",96049,5,1,3,5,"",42
"50721",96049,5,2,0,4,"",NA
"50722",96049,5,1,0,4,"",NA
"50723",96050,5,2,3,7,"",44
"50724",96051,5,2,0,3,"",NA
"50725",96051,5,1,3,5,"",42
"50726",96051,5,2,0,5,"",NA
"50727",96052,5,2,3,7,"",20
"50728",96052,5,1,3,5,"",48
"50729",96052,5,2,0,2,"",NA
"50730",96052,5,2,0,5,"",NA
"50731",96052,5,1,0,3,"",NA
"50732",96053,5,2,3,5,"",45
"50733",96053,5,2,0,3,"",NA
"50734",96058,5,1,2,3,"",10
"50735",96058,5,1,0,6,"",NA
"50736",96058,5,1,3,6,"",42
"50737",96058,5,2,0,3,"",NA
"50738",96058,5,1,3,5,"",45
"50739",96060,5,2,3,5,"",45
"50740",96060,5,1,0,5,"",NA
"50741",96063,5,2,0,4,"",NA
"50742",96063,5,1,3,5,"",45
"50743",96063,5,1,3,5,"",45
"50744",96063,5,2,0,1,"",NA
"50745",96063,5,2,0,4,"",NA
"50746",96063,5,1,0,5,"",NA
"50747",96064,5,2,0,3,"",NA
"50748",96064,5,2,0,4,"",NA
"50749",96065,5,1,1,7,"",48
"50750",96068,5,2,0,5,"",NA
"50751",96068,5,1,3,5,"",45
"50752",96070,5,2,0,5,"",NA
"50753",96070,5,2,0,3,"",NA
"50754",96072,5,2,1,7,"",45
"50755",96072,5,2,3,7,"",45
"50756",96072,5,1,2,7,"",40
"50757",96073,5,1,0,6,"",NA
"50758",96074,5,2,0,6,"",NA
"50759",96077,9,2,0,3,"",NA
"50760",96079,9,2,0,3,"",NA
"50761",96081,9,2,0,5,"",NA
"50762",96085,9,1,3,5,"",48
"50763",96086,9,2,4,7,"",45
"50764",96088,9,2,4,7,"",60
"50765",96088,9,2,0,5,"",NA
"50766",96092,9,1,0,4,"",NA
"50767",96093,9,1,0,4,"",NA
"50768",96093,9,1,3,3,"",45
"50769",96093,9,2,0,3,"",NA
"50770",96093,9,1,0,2,"",NA
"50771",96093,9,2,0,5,"",NA
"50772",96093,9,2,0,3,"",NA
"50773",96093,9,2,0,4,"",NA
"50774",96093,9,1,0,3,"",NA
"50775",96095,9,2,4,7,"",44
"50776",96095,9,2,0,3,"",NA
"50777",96096,9,2,3,5,"",45
"50778",96096,9,2,0,3,"",NA
"50779",96097,9,2,3,5,"",48
"50780",96097,9,1,0,1,"",NA
"50781",96097,9,1,3,5,"",48
"50782",96098,9,2,0,3,"",NA
"50783",96098,9,2,2,5,"",30
"50784",96098,9,1,0,5,"",NA
"50785",96099,9,1,0,5,"",NA
"50786",96100,9,2,4,7,"",44
"50787",96100,9,1,0,3,"",NA
"50788",96100,9,2,0,4,"",NA
"50789",96100,9,2,0,3,"",NA
"50790",96100,9,2,0,3,"",NA
"50791",96101,9,1,0,3,"",NA
"50792",96101,9,2,0,3,"",NA
"50793",96101,9,2,0,1,"",NA
"50794",96101,9,2,0,5,"",NA
"50795",96101,9,2,0,5,"",NA
"50796",96101,9,1,2,5,"",48
"50797",96102,9,2,0,3,"",NA
"50798",96105,9,2,0,3,"",NA
"50799",96105,9,2,0,5,"",NA
"50800",96105,9,1,3,5,"",52
"50801",96111,16,1,3,5,"",45
"50802",96111,16,2,2,5,"",140
"50803",96113,4,2,0,5,"",NA
"50804",96113,4,1,2,5,"",45
"50805",96113,4,1,0,3,"",NA
"50806",96114,4,2,2,7,"",30
"50807",96114,4,2,0,7,"",NA
"50808",96115,4,2,0,5,"",NA
"50809",96115,4,1,3,5,"",42
"50810",96119,4,1,0,6,"",NA
"50811",96121,4,1,0,5,"",NA
"50812",96121,4,2,0,6,"",NA
"50813",96121,4,1,3,7,"",12
"50814",96121,4,2,0,7,"",NA
"50815",96121,4,1,0,7,"",NA
"50816",96122,4,1,3,7,"",45
"50817",96122,4,2,0,7,"",NA
"50818",96122,4,1,3,7,"",44
"50819",96128,4,2,1,7,"",40
"50820",96128,4,2,0,7,"",NA
"50821",96139,4,2,0,4,"",NA
"50822",96139,4,1,0,3,"",NA
"50823",96139,4,2,0,3,"",NA
"50824",96140,4,1,0,3,"",NA
"50825",96140,4,2,4,5,"",44
"50826",96141,4,1,0,3,"",NA
"50827",96142,4,2,0,5,"",NA
"50828",96142,4,1,0,2,"",NA
"50829",96142,4,1,0,5,"",NA
"50830",96142,4,1,0,4,"",NA
"50831",96142,4,2,3,7,"",40
"50832",96142,4,2,0,3,"",NA
"50833",96142,4,2,0,6,"",NA
"50834",96143,4,2,0,7,"",NA
"50835",96143,4,1,0,6,"",NA
"50836",96143,4,2,0,7,"",NA
"50837",96145,3,2,0,4,"",NA
"50838",96145,3,1,0,5,"",NA
"50839",96145,3,2,0,1,"",NA
"50840",96145,3,1,0,3,"",NA
"50841",96145,3,1,1,5,"",15
"50842",96145,3,1,0,1,"",NA
"50843",96156,3,1,3,5,"",888
"50844",96156,3,1,0,3,"",NA
"50845",96157,3,1,3,5,"",48
"50846",96161,3,1,3,5,"",42
"50847",96161,3,1,0,1,"",NA
"50848",96161,3,2,0,3,"",NA
"50849",96161,3,2,0,3,"",NA
"50850",96161,3,2,2,5,"",20
"50851",96163,3,2,2,4,"",66
"50852",96163,3,1,0,4,"",NA
"50853",96163,3,2,3,5,"",14
"50854",96165,3,1,0,7,"",NA
"50855",96165,3,2,0,6,"",NA
"50856",96167,3,1,0,7,"",NA
"50857",96173,4,1,2,3,"",84
"50858",96175,4,2,3,6,"",18
"50859",96175,4,1,3,7,"",6
"50860",96175,4,2,2,6,"",40
"50861",96175,4,1,4,7,"",44
"50862",96176,4,1,0,4,"",NA
"50863",96176,4,2,3,7,"",30
"50864",96176,4,1,3,7,"",44
"50865",96179,4,1,2,5,"",63
"50866",96187,5,1,3,8,"",40
"50867",96187,5,2,3,7,"",45
"50868",96188,5,1,3,7,"",45
"50869",96188,5,2,3,7,"",42
"50870",96194,5,2,0,5,"",NA
"50871",96194,5,1,0,5,"",NA
"50872",96198,5,1,0,3,"",NA
"50873",96198,5,2,0,3,"",NA
"50874",96198,5,1,0,3,"",NA
"50875",96200,5,2,0,7,"",NA
"50876",96200,5,2,2,4,"",36
"50877",96200,5,1,0,5,"",NA
"50878",96200,5,1,0,5,"",NA
"50879",96200,5,2,5,5,"",30
"50880",96201,5,1,2,5,"",40
"50881",96201,5,1,3,5,"",60
"50882",96204,5,2,0,4,"",NA
"50883",96204,5,2,3,7,"",30
"50884",96205,5,2,3,5,"",50
"50885",96205,5,2,0,7,"",NA
"50886",96205,5,1,0,4,"",NA
"50887",96205,5,1,3,7,"",45
"50888",96205,5,2,2,6,"",50
"50889",96206,5,1,3,6,"",48
"50890",96206,5,1,3,5,"",70
"50891",96207,5,1,2,6,"",12
"50892",96207,5,1,3,6,"",48
"50893",96207,5,2,0,6,"",NA
"50894",96208,5,1,3,5,"",45
"50895",96208,5,2,0,1,"",NA
"50896",96208,5,2,3,7,"",45
"50897",96209,5,1,3,7,"",45
"50898",96209,5,2,0,3,"",NA
"50899",96209,5,2,2,6,"",15
"50900",96209,5,1,0,2,"",NA
"50901",96210,5,1,0,7,"",NA
"50902",96214,5,2,0,4,"",NA
"50903",96214,5,2,0,5,"",NA
"50904",96216,5,1,3,7,"",30
"50905",96216,5,2,3,7,"",48
"50906",96217,5,2,0,5,"",NA
"50907",96217,5,2,0,3,"",NA
"50908",96217,5,1,0,4,"",NA
"50909",96217,5,2,2,7,"",28
"50910",96218,5,1,3,7,"",45
"50911",96219,5,1,2,6,"",1
"50912",96219,5,2,0,5,"",NA
"50913",96219,5,1,0,7,"",NA
"50914",96219,5,2,0,7,"",NA
"50915",96220,5,2,1,5,"",66
"50916",96220,5,2,3,5,"",66
"50917",96220,5,2,0,1,"",NA
"50918",96222,5,2,0,3,"",NA
"50919",96222,5,2,0,5,"",NA
"50920",96222,5,2,0,5,"",NA
"50921",96224,5,1,3,4,"",45
"50922",96224,5,1,3,5,"",45
"50923",96224,5,2,3,5,"",40
"50924",96224,5,2,3,6,"",60
"50925",96226,5,2,0,6,"",NA
"50926",96226,5,1,2,6,"",21
"50927",96226,5,1,0,4,"",NA
"50928",96226,5,2,0,3,"",NA
"50929",96228,5,2,2,5,"",12
"50930",96229,5,1,3,5,"",45
"50931",96229,5,1,2,5,"",24
"50932",96229,5,2,2,5,"",16
"50933",96231,5,2,0,6,"",NA
"50934",96231,5,1,0,6,"",NA
"50935",96231,5,2,0,7,"",NA
"50936",96232,5,2,3,7,"",45
"50937",96232,5,1,3,7,"",48
"50938",96232,5,2,0,3,"",NA
"50939",96232,5,2,0,2,"",NA
"50940",96233,5,1,0,3,"",NA
"50941",96234,5,2,2,7,"",12
"50942",96234,5,2,0,5,"",NA
"50943",96235,5,2,0,6,"",NA
"50944",96235,5,2,0,5,"",NA
"50945",96235,5,1,0,3,"",NA
"50946",96235,5,2,3,5,"",45
"50947",96236,5,2,0,5,"",NA
"50948",96242,5,2,0,5,"",NA
"50949",96244,5,1,3,7,"",20
"50950",96244,5,1,3,5,"",28
"50951",96251,13,2,0,3,"",NA
"50952",96251,13,1,2,3,"",24
"50953",96254,13,2,0,5,"",NA
"50954",96254,13,2,3,5,"",30
"50955",96259,13,2,2,5,"",15
"50956",96273,13,1,3,5,"",48
"50957",96273,13,1,3,5,"",48
"50958",96274,13,2,0,5,"",NA
"50959",96279,13,2,3,8,"",40
"50960",96280,13,2,0,7,"",NA
"50961",96280,13,1,0,5,"",NA
"50962",96281,13,1,2,7,"",30
"50963",96281,13,2,3,6,"",25
"50964",96283,13,2,4,6,"",45
"50965",96291,13,1,3,5,"",45
"50966",96298,12,1,0,2,"",NA
"50967",96298,12,1,1,5,"",48
"50968",96298,12,2,3,5,"",48
"50969",96299,12,2,0,6,"",NA
"50970",96299,12,2,3,6,"",45
"50971",96299,12,1,3,7,"",45
"50972",96302,7,1,3,5,"",45
"50973",96302,7,2,0,5,"",NA
"50974",96304,7,1,0,5,"",NA
"50975",96304,7,2,4,4,"",45
"50976",96305,7,1,3,7,"",45
"50977",96305,7,2,4,7,"",22
"50978",96306,7,2,0,5,"",NA
"50979",96314,7,1,3,4,"",45
"50980",96314,7,2,0,5,"",NA
"50981",96314,7,1,3,5,"",45
"50982",96315,7,1,0,3,"",NA
"50983",96315,7,1,3,4,"",45
"50984",96316,7,1,3,7,"",48
"50985",96316,7,2,4,7,"",45
"50986",96317,7,1,3,4,"",45
"50987",96317,7,2,0,4,"",NA
"50988",96317,7,2,0,5,"",NA
"50989",96318,7,2,5,5,"",20
"50990",96318,7,1,2,5,"",40
"50991",96318,7,1,0,1,"",NA
"50992",96318,7,2,0,7,"",NA
"50993",96319,7,1,3,5,"",36
"50994",96319,7,2,0,5,"",NA
"50995",96319,7,2,0,3,"",NA
"50996",96319,7,2,0,3,"",NA
"50997",96321,7,2,0,7,"",NA
"50998",96321,7,1,0,3,"",NA
"50999",96321,7,2,3,6,"",45
"51000",96323,5,1,3,4,"",45
"51001",96323,5,2,0,3,"",NA
"51002",96323,5,2,0,5,"",NA
"51003",96323,5,2,3,5,"",45
"51004",96323,5,1,0,5,"",NA
"51005",96324,5,2,0,5,"",NA
"51006",96324,5,1,3,5,"",45
"51007",96327,5,1,0,5,"",NA
"51008",96327,5,2,2,5,"",36
"51009",96327,5,1,0,1,"",NA
"51010",96327,5,2,2,4,"",56
"51011",96327,5,2,0,4,"",NA
"51012",96327,5,1,0,1,"",NA
"51013",96328,5,2,4,8,"",44
"51014",96328,5,1,0,3,"",NA
"51015",96330,5,2,0,8,"",NA
"51016",96330,5,2,0,2,"",NA
"51017",96330,5,1,0,3,"",NA
"51018",96330,5,1,1,6,"",45
"51019",96340,5,1,3,5,"",40
"51020",96340,5,2,0,2,"",NA
"51021",96340,5,2,0,3,"",NA
"51022",96340,5,2,0,1,"",NA
"51023",96340,5,2,0,5,"",NA
"51024",96346,5,1,0,6,"",NA
